code_sls,label_sls,year,id
-100,8,1972,567
-100,8,1972,568
-100,1,1972,569
-100,-100,1972,570
-100,1,1972,571
-100,-100,1972,572
-100,1,1972,573
-100,-100,1972,574
-100,7,1972,575
-100,-100,1972,576
-100,7,1972,577
-100,1,1972,578
-100,7,1972,579
-100,1,1972,580
-100,7,1972,581
-100,1,1972,582
-100,7,1972,583
-100,2,1972,584
-100,1,1972,585
-100,2,1972,586
-100,1,1972,587
-100,7,1972,588
-100,1,1972,589
-100,1,1972,590
-100,1,1972,591
-100,-100,1972,592
-100,1,1972,593
-100,1,1972,594
-100,1,1972,595
-100,1,1972,596
-100,-100,1972,597
-100,1,1972,598
-100,-100,1972,599
-100,-100,1972,600
-100,7,1972,601
-100,7,1972,602
-100,1,1972,603
-100,1,1972,604
-100,1,1972,605
-100,1,1972,606
-100,1,1972,607
-100,7,1972,608
-100,-100,1972,609
-100,1,1972,610
-100,-100,1972,611
-100,1,1972,612
-100,5,1972,613
-100,7,1972,614
-100,7,1972,615
-100,5,1972,616
-100,1,1972,617
-100,1,1972,618
-100,1,1972,619
-100,1,1972,620
-100,5,1972,621
-100,7,1972,622
-100,7,1972,623
-100,7,1972,624
-100,-100,1972,625
-100,1,1972,626
-100,-100,1972,627
-100,1,1972,628
-100,7,1972,629
-100,1,1972,630
-100,7,1972,631
-100,7,1972,632
-100,5,1972,633
-100,7,1972,634
-100,5,1972,635
-100,3,1972,636
-100,7,1972,637
-100,7,1972,638
-100,1,1972,639
-100,-100,1972,640
-100,-100,1972,641
-100,5,1972,642
-100,5,1972,643
-100,7,1972,644
-100,7,1972,645
-100,1,1972,646
-100,1,1972,647
-100,1,1972,648
-100,7,1972,649
-100,-100,1972,650
-100,1,1972,651
-100,5,1972,652
-100,1,1972,653
-100,-100,1972,654
-100,-100,1972,655
-100,1,1972,656
-100,-100,1972,657
-100,1,1972,658
-100,-100,1972,659
-100,7,1972,660
-100,7,1972,661
-100,7,1972,662
-100,-100,1972,663
-100,2,1972,664
-100,2,1972,665
-100,-100,1972,666
-100,1,1972,667
-100,-100,1972,668
-100,1,1972,669
-100,7,1972,670
-100,7,1972,671
-100,-100,1972,672
-100,1,1972,673
-100,-100,1972,674
-100,1,1972,675
-100,1,1972,676
-100,1,1972,677
-100,2,1972,678
-100,1,1972,679
-100,1,1972,680
-100,7,1972,681
-100,-100,1972,682
-100,1,1972,683
-100,-100,1972,684
-100,7,1972,685
-100,2,1972,686
-100,2,1972,687
-100,1,1972,688
-100,-100,1972,689
-100,-100,1972,690
-100,7,1972,691
-100,6,1972,692
-100,-100,1972,693
-100,-100,1972,694
-100,-100,1972,695
-100,7,1972,696
-100,-100,1972,697
-100,1,1972,698
-100,1,1972,699
-100,1,1972,700
-100,1,1972,701
-100,-100,1972,702
-100,7,1972,703
-100,7,1972,704
-100,1,1972,705
-100,1,1972,706
-100,1,1972,707
-100,8,1972,708
-100,7,1972,709
-100,-100,1972,710
-100,-100,1972,711
-100,7,1972,712
-100,1,1972,713
-100,1,1972,714
-100,1,1972,715
-100,1,1972,716
-100,-100,1972,717
-100,2,1972,718
-100,7,1972,719
-100,7,1972,720
-100,7,1972,721
-100,-100,1972,722
-100,4,1972,723
-100,7,1972,724
-100,1,1972,725
-100,-100,1972,726
-100,-100,1972,727
-100,7,1972,728
-100,1,1972,729
-100,2,1972,730
-100,7,1972,731
-100,1,1972,732
-100,1,1972,733
-100,-100,1972,734
-100,1,1972,735
-100,1,1972,736
-100,1,1972,737
-100,1,1972,738
-100,1,1972,739
-100,1,1972,740
-100,7,1972,741
-100,7,1972,742
-100,7,1972,743
-100,1,1972,744
-100,7,1972,745
-100,-100,1972,746
-100,-100,1972,747
-100,1,1972,748
-100,2,1972,749
-100,-100,1972,750
-100,-100,1972,751
-100,-100,1972,752
-100,-100,1972,753
-100,2,1972,754
-100,5,1972,755
-100,7,1972,756
-100,-100,1972,757
-100,7,1972,758
-100,2,1972,759
-100,1,1972,760
-100,1,1972,761
-100,-100,1972,762
-100,-100,1972,763
-100,-100,1972,764
-100,7,1972,765
-100,1,1972,766
-100,3,1972,767
-100,7,1972,768
-100,3,1972,769
-100,1,1972,770
-100,-100,1972,771
-100,7,1972,772
-100,1,1972,773
-100,1,1972,774
-100,-100,1972,775
-100,1,1972,776
-100,1,1972,777
-100,5,1972,778
-100,-100,1972,779
-100,2,1972,780
-100,7,1972,781
-100,-100,1972,782
-100,2,1972,783
-100,1,1972,784
-100,-100,1972,785
-100,1,1972,786
-100,-100,1972,787
-100,-100,1972,788
-100,-100,1972,789
-100,-100,1972,790
-100,6,1972,791
-100,7,1972,792
-100,1,1972,793
-100,-100,1972,794
-100,1,1972,795
-100,7,1972,796
-100,7,1972,797
-100,1,1972,798
-100,1,1972,799
-100,1,1972,800
-100,1,1972,801
-100,-100,1972,802
-100,7,1972,803
-100,5,1972,804
-100,-100,1972,805
-100,7,1972,806
-100,-100,1972,807
-100,-100,1972,808
-100,7,1972,809
-100,7,1972,810
-100,1,1972,811
-100,1,1972,812
-100,1,1972,813
-100,1,1972,814
-100,1,1972,815
-100,-100,1972,816
-100,1,1972,817
-100,1,1972,818
-100,1,1972,819
-100,1,1972,820
-100,2,1972,821
-100,2,1972,822
-100,-100,1972,823
-100,3,1972,824
-100,4,1972,825
-100,2,1972,826
-100,7,1972,827
-100,7,1972,828
-100,1,1972,829
-100,7,1972,830
-100,1,1972,831
-100,1,1972,832
-100,2,1972,833
-100,7,1972,834
-100,1,1972,835
-100,-100,1972,836
-100,-100,1972,837
-100,-100,1972,838
-100,7,1972,839
-100,-100,1972,840
-100,7,1972,841
-100,1,1972,842
-100,-100,1972,843
-100,-100,1972,844
-100,-100,1972,845
-100,1,1972,846
-100,7,1972,847
-100,7,1972,848
-100,7,1972,849
-100,1,1972,850
-100,-100,1972,851
-100,-100,1972,852
-100,5,1972,853
-100,1,1972,854
-100,7,1972,855
-100,-100,1972,856
-100,-100,1972,857
-100,7,1972,858
-100,1,1972,859
-100,-100,1972,860
-100,7,1972,861
-100,1,1972,862
-100,1,1972,863
-100,-100,1972,864
-100,-100,1972,865
-100,-100,1972,866
-100,5,1972,867
-100,7,1972,868
-100,1,1972,869
-100,1,1972,870
-100,1,1972,871
-100,7,1972,872
-100,7,1972,873
-100,7,1972,874
-100,4,1972,875
-100,1,1972,876
-100,7,1972,877
-100,2,1972,878
-100,5,1972,879
-100,7,1972,880
-100,7,1972,881
-100,-100,1972,882
-100,-100,1972,883
-100,-100,1972,884
-100,8,1972,885
-100,-100,1972,886
-100,1,1972,887
-100,1,1972,888
-100,1,1972,889
-100,-100,1972,890
-100,8,1972,891
-100,1,1972,892
-100,5,1972,893
-100,-100,1972,894
-100,1,1972,895
-100,-100,1972,896
-100,1,1972,897
-100,-100,1972,898
-100,1,1972,899
-100,1,1972,900
-100,7,1972,901
-100,1,1972,902
-100,1,1972,903
-100,-100,1972,904
-100,7,1972,905
-100,2,1972,906
-100,2,1972,907
-100,-100,1972,908
-100,-100,1972,909
-100,1,1972,910
-100,-100,1972,911
-100,-100,1972,912
-100,-100,1972,913
-100,-100,1972,914
-100,1,1972,915
-100,1,1972,916
-100,7,1972,917
-100,1,1972,918
-100,7,1972,919
-100,1,1972,920
-100,7,1972,921
-100,-100,1972,922
-100,7,1972,923
-100,-100,1972,924
-100,-100,1972,925
-100,5,1972,926
-100,7,1972,927
-100,1,1972,928
-100,2,1972,929
-100,-100,1972,930
-100,7,1972,931
-100,7,1972,932
-100,1,1972,933
-100,7,1972,934
-100,1,1972,935
-100,1,1972,936
-100,1,1972,937
-100,1,1972,938
-100,1,1972,939
-100,7,1972,940
-100,5,1972,941
-100,1,1972,942
-100,1,1972,943
-100,7,1972,944
-100,7,1972,945
-100,-100,1972,946
-100,2,1972,947
-100,-100,1972,948
-100,7,1972,949
-100,-100,1972,950
-100,-100,1972,951
-100,-100,1972,952
-100,-100,1972,953
-100,1,1972,954
-100,-100,1972,955
-100,1,1972,956
-100,-100,1972,957
-100,2,1972,958
-100,-100,1972,959
-100,-100,1972,960
-100,-100,1972,961
-100,7,1972,962
-100,-100,1972,963
-100,-100,1972,964
-100,7,1972,965
-100,-100,1972,966
-100,1,1972,967
-100,1,1972,968
-100,7,1972,969
-100,7,1972,970
-100,1,1972,971
-100,7,1972,972
-100,-100,1972,973
-100,-100,1972,974
-100,1,1972,975
-100,1,1972,976
-100,-100,1972,977
-100,1,1972,978
-100,1,1972,979
-100,1,1972,980
-100,7,1972,981
-100,7,1972,982
-100,-100,1972,983
-100,4,1972,984
-100,7,1972,985
-100,1,1972,986
-100,7,1972,987
-100,-100,1972,988
-100,7,1972,989
-100,8,1972,990
-100,-100,1972,991
-100,4,1972,992
-100,7,1972,993
-100,-100,1972,994
-100,5,1972,995
-100,-100,1972,996
-100,7,1972,997
-100,8,1972,998
-100,2,1972,999
-100,1,1972,1000
-100,-100,1972,1001
-100,1,1972,1002
-100,5,1972,1003
-100,1,1972,1004
-100,-100,1972,1005
-100,2,1972,1006
-100,1,1972,1007
-100,1,1972,1008
-100,1,1972,1009
-100,1,1972,1010
-100,1,1972,1011
-100,-100,1972,1012
-100,7,1972,1013
-100,1,1972,1014
-100,1,1972,1015
-100,7,1972,1016
-100,-100,1972,1017
-100,-100,1972,1018
-100,5,1972,1019
-100,5,1972,1020
-100,7,1972,1021
-100,2,1972,1022
-100,1,1972,1023
-100,7,1972,1024
-100,1,1972,1025
-100,7,1972,1026
-100,8,1972,1027
-100,2,1972,1028
-100,2,1972,1029
-100,-100,1972,1030
-100,-100,1972,1031
-100,7,1972,1032
-100,1,1972,1033
-100,7,1972,1034
-100,7,1972,1035
-100,1,1972,1036
-100,1,1972,1037
-100,5,1972,1038
-100,1,1972,1039
-100,7,1972,1040
-100,7,1972,1041
-100,7,1972,1042
-100,-100,1972,1043
-100,-100,1972,1044
-100,-99,1972,1045
-100,1,1972,1046
-100,1,1972,1047
-100,-100,1972,1048
-100,1,1972,1049
-100,-100,1972,1050
-100,7,1972,1051
-100,7,1972,1052
-100,7,1972,1053
-100,-100,1972,1054
-100,1,1972,1055
-100,1,1972,1056
-100,7,1972,1057
-100,-100,1972,1058
-100,1,1972,1059
-100,1,1972,1060
-100,1,1972,1061
-100,7,1972,1062
-100,1,1972,1063
-100,8,1972,1064
-100,1,1972,1065
-100,7,1972,1066
-100,7,1972,1067
-100,-100,1972,1068
-100,2,1972,1069
-100,-100,1972,1070
-100,-100,1972,1071
-100,5,1972,1072
-100,1,1972,1073
-100,1,1972,1074
-100,8,1972,1075
-100,1,1972,1076
-100,1,1972,1077
-100,2,1972,1078
-100,7,1972,1079
-100,7,1972,1080
-100,-100,1972,1081
-100,1,1972,1082
-100,-100,1972,1083
-100,1,1972,1084
-100,1,1972,1085
-100,-100,1972,1086
-100,7,1972,1087
-100,1,1972,1088
-100,-100,1972,1089
-100,-100,1972,1090
-100,1,1972,1091
-100,1,1972,1092
-100,5,1972,1093
-100,7,1972,1094
-100,-100,1972,1095
-100,1,1972,1096
-100,1,1972,1097
-100,1,1972,1098
-100,1,1972,1099
-100,1,1972,1100
-100,-100,1972,1101
-100,7,1972,1102
-100,1,1972,1103
-100,7,1972,1104
-100,1,1972,1105
-100,2,1972,1106
-100,1,1972,1107
-100,-100,1972,1108
-100,2,1972,1109
-100,-100,1972,1110
-100,1,1972,1111
-100,1,1972,1112
-100,1,1972,1113
-100,1,1972,1114
-100,-100,1972,1115
-100,2,1972,1116
-100,7,1972,1117
-100,7,1972,1118
-100,1,1972,1119
-100,1,1972,1120
-100,1,1972,1121
-100,1,1972,1122
-100,7,1972,1123
-100,-100,1972,1124
-100,-100,1972,1125
-100,-100,1972,1126
-100,-100,1972,1127
-100,7,1972,1128
-100,-100,1972,1129
-100,1,1972,1130
-100,7,1972,1131
-100,1,1972,1132
-100,7,1972,1133
-100,-100,1972,1134
-100,1,1972,1135
-100,1,1972,1136
-100,1,1972,1137
-100,-100,1972,1138
-100,1,1972,1139
-100,1,1972,1140
-100,2,1972,1141
-100,-100,1972,1142
-100,-100,1972,1143
-100,-100,1972,1144
-100,1,1972,1145
-100,7,1972,1146
-100,1,1972,1147
-100,7,1972,1148
-100,7,1972,1149
-100,2,1972,1150
-100,-100,1972,1151
-100,1,1972,1152
-100,1,1972,1153
-100,1,1972,1154
-100,2,1972,1155
-100,7,1972,1156
-100,7,1972,1157
-100,1,1972,1158
-100,1,1972,1159
-100,7,1972,1160
-100,2,1972,1161
-100,-100,1972,1162
-100,1,1972,1163
-100,1,1972,1164
-100,1,1972,1165
-100,-100,1972,1166
-100,5,1972,1167
-100,1,1972,1168
-100,7,1972,1169
-100,7,1972,1170
-100,-100,1972,1171
-100,1,1972,1172
-100,-100,1972,1173
-100,-100,1972,1174
-100,5,1972,1175
-100,2,1972,1176
-100,2,1972,1177
-100,7,1972,1178
-100,-100,1972,1179
-100,-100,1972,1180
-100,1,1972,1181
-100,1,1972,1182
-100,-100,1972,1183
-100,7,1972,1184
-100,1,1972,1185
-100,7,1972,1186
-100,7,1972,1187
-100,-100,1972,1188
-100,1,1972,1189
-100,-100,1972,1190
-100,-100,1972,1191
-100,1,1972,1192
-100,7,1972,1193
-100,-100,1972,1194
-100,5,1972,1195
-100,7,1972,1196
-100,-100,1972,1197
-100,1,1972,1198
-100,-100,1972,1199
-100,-100,1972,1200
-100,-100,1972,1201
-100,7,1972,1202
-100,4,1972,1203
-100,7,1972,1204
-100,7,1972,1205
-100,1,1972,1206
-100,1,1972,1207
-100,7,1972,1208
-100,1,1972,1209
-100,5,1972,1210
-100,2,1972,1211
-100,-100,1972,1212
-100,2,1972,1213
-100,-100,1972,1214
-100,-100,1972,1215
-100,-100,1972,1216
-100,-100,1972,1217
-100,7,1972,1218
-100,1,1972,1219
-100,1,1972,1220
-100,1,1972,1221
-100,2,1972,1222
-100,-100,1972,1223
-100,1,1972,1224
-100,-100,1972,1225
-100,3,1972,1226
-100,-100,1972,1227
-100,1,1972,1228
-100,-100,1972,1229
-100,-100,1972,1230
-100,7,1972,1231
-100,7,1972,1232
-100,-100,1972,1233
-100,7,1972,1234
-100,6,1972,1235
-100,1,1972,1236
-100,7,1972,1237
-100,1,1972,1238
-100,1,1972,1239
-100,1,1972,1240
-100,7,1972,1241
-100,7,1972,1242
-100,7,1972,1243
-100,1,1972,1244
-100,7,1972,1245
-100,1,1972,1246
-100,1,1972,1247
-100,-100,1972,1248
-100,7,1972,1249
-100,1,1972,1250
-100,1,1972,1251
-100,-100,1972,1252
-100,-100,1972,1253
-100,-100,1972,1254
-100,2,1972,1255
-100,-100,1972,1256
-100,1,1972,1257
-100,-100,1972,1258
-100,2,1972,1259
-100,4,1972,1260
-100,-100,1972,1261
-100,1,1972,1262
-100,-100,1972,1263
-100,2,1972,1264
-100,-100,1972,1265
-100,7,1972,1266
-100,7,1972,1267
-100,1,1972,1268
-100,2,1972,1269
-100,5,1972,1270
-100,1,1972,1271
-100,1,1972,1272
-100,1,1972,1273
-100,-100,1972,1274
-100,7,1972,1275
-100,5,1972,1276
-100,5,1972,1277
-100,-100,1972,1278
-100,1,1972,1279
-100,2,1972,1280
-100,-100,1972,1281
-100,5,1972,1282
-100,1,1972,1283
-100,5,1972,1284
-100,-100,1972,1285
-100,7,1972,1286
-100,1,1972,1287
-100,7,1972,1288
-100,1,1972,1289
-100,1,1972,1290
-100,7,1972,1291
-100,-100,1972,1292
-100,1,1972,1293
-100,1,1972,1294
-100,4,1972,1295
-100,7,1972,1296
-100,1,1972,1297
-100,-100,1972,1298
-100,-100,1972,1299
-100,1,1972,1300
-100,1,1972,1301
-100,-100,1972,1302
-100,1,1972,1303
-100,1,1972,1304
-100,1,1972,1305
-100,7,1972,1306
-100,-100,1972,1307
-100,1,1972,1308
-100,-100,1972,1309
-100,-100,1972,1310
-100,-100,1972,1311
-100,-100,1972,1312
-100,-100,1972,1313
-100,-100,1972,1314
-100,1,1972,1315
-100,1,1972,1316
-100,5,1972,1317
-100,5,1972,1318
-100,-100,1972,1319
-100,3,1972,1320
-100,2,1972,1321
-100,1,1972,1322
-100,-100,1972,1323
-100,-100,1972,1324
-100,-100,1972,1325
-100,7,1972,1326
