,label_divorced,year,id,label_hapmar,label_highschools,label_income,label_maritalstatus,label_children,label_sls
1827,2,1973,215,1,12,3,1,1,1
1828,2,1973,216,8,7,3,1,8,7
1829,2,1973,217,4,7,3,1,4,2
1830,2,1973,218,1,11,4,1,1,2
1831,2,1973,219,1,4,1,1,1,7
1832,2,1973,220,0,11,10,1,0,1
1833,2,1973,221,2,12,8,1,2,6
1834,2,1973,222,3,12,8,1,3,1
1837,2,1973,225,2,10,5,1,2,2
1838,2,1973,226,2,10,6,1,2,1
1839,2,1973,227,3,12,10,1,3,1
1840,2,1973,228,0,12,5,1,0,7
1842,2,1973,230,1,12,9,1,1,7
1843,2,1973,231,3,12,9,1,3,1
1844,2,1973,232,3,10,10,1,3,1
1845,2,1973,233,2,17,10,1,2,7
1847,2,1973,235,8,12,2,1,8,5
1848,2,1973,236,8,12,10,1,8,1
1849,2,1973,237,5,7,5,1,5,7
1850,2,1973,238,2,12,9,1,2,1
1851,2,1973,239,0,8,11,1,0,7
1854,2,1973,242,3,12,10,1,3,7
1855,2,1973,243,1,12,11,1,1,1
1856,2,1973,244,3,14,9,1,3,1
1858,2,1973,246,4,15,11,1,4,7
1859,2,1973,247,2,12,9,1,2,2
1862,2,1973,250,0,8,10,1,0,1
1864,2,1973,252,4,12,9,1,4,1
1865,2,1973,253,1,12,9,1,1,1
1866,2,1973,254,0,12,8,1,0,1
1867,2,1973,255,0,0,8,1,0,1
1868,2,1973,256,0,10,8,1,0,1
1870,2,1973,258,8,7,3,1,8,7
1871,2,1973,259,6,11,12,1,6,1
1872,2,1973,260,4,8,9,1,4,1
1873,2,1973,261,0,12,9,1,0,1
1874,2,1973,262,1,10,3,1,1,1
1875,2,1973,263,1,7,11,1,1,1
1876,2,1973,264,0,16,11,1,0,1
1878,2,1973,266,1,12,10,1,1,7
1879,2,1973,267,3,13,9,1,3,1
1882,2,1973,270,2,10,8,1,2,1
1885,2,1973,273,0,14,7,1,0,7
1886,2,1973,274,4,12,10,1,4,1
1888,2,1973,276,1,11,9,1,1,1
1889,2,1973,277,1,12,9,1,1,1
1892,1,1973,280,2,12,8,1,2,1
1893,2,1973,281,3,8,5,1,3,5
1894,2,1973,282,1,13,9,1,1,1
1898,1,1973,286,6,7,2,1,6,7
1899,2,1973,287,2,9,3,1,2,7
1900,2,1973,288,2,8,1,1,2,1
1901,2,1973,289,3,12,10,1,3,7
1902,2,1973,290,2,12,7,1,2,1
1903,2,1973,291,5,8,5,1,5,1
1904,2,1973,292,1,10,9,1,1,7
1905,2,1973,293,2,12,8,1,2,1
1906,2,1973,294,2,12,11,1,2,1
1907,2,1973,295,2,16,12,1,2,1
1908,2,1973,296,3,8,9,1,3,7
1909,2,1973,297,0,8,7,1,0,1
1912,2,1973,300,2,8,2,1,2,7
1913,2,1973,301,0,12,3,1,0,7
1916,2,1973,304,2,12,9,1,2,1
1917,2,1973,305,3,12,9,1,3,1
1918,2,1973,306,4,12,8,1,4,1
1919,2,1973,307,2,7,8,1,2,1
1920,1,1973,308,0,12,5,1,0,2
1921,2,1973,309,1,16,3,1,1,1
1924,2,1973,312,3,10,7,1,3,7
1926,1,1973,314,4,12,12,1,4,1
1927,2,1973,315,2,13,9,1,2,4
1928,2,1973,316,0,12,5,1,0,1
1930,2,1973,318,2,14,9,1,2,7
1931,2,1973,319,7,14,10,1,7,1
1932,2,1973,320,3,11,9,1,3,1
1933,2,1973,321,1,9,9,1,1,1
1934,2,1973,322,1,12,9,1,1,1
1935,2,1973,323,0,18,7,1,0,6
1936,2,1973,324,4,12,9,1,4,1
1937,2,1973,325,0,8,3,1,0,5
1941,2,1973,329,0,12,9,1,0,3
1942,2,1973,330,2,2,3,1,2,5
1943,2,1973,331,3,11,8,1,3,1
1945,2,1973,333,0,14,5,1,0,5
1949,2,1973,337,0,10,9,1,0,1
1953,2,1973,341,3,12,2,1,3,1
1954,2,1973,342,6,8,8,1,6,7
1956,2,1973,344,5,13,10,1,5,1
1957,2,1973,345,4,11,10,1,4,1
1958,1,1973,346,3,12,9,1,3,1
1959,1,1973,347,0,14,9,1,0,1
1960,2,1973,348,2,15,10,1,2,7
1961,2,1973,349,1,12,8,1,1,7
1963,2,1973,351,2,15,10,1,2,1
1964,2,1973,352,1,8,3,1,1,7
1965,2,1973,353,0,8,8,1,0,5
1966,1,1973,354,3,12,9,1,3,1
1967,2,1973,355,3,10,4,1,3,7
1968,2,1973,356,5,12,11,1,5,1
1971,2,1973,359,1,12,11,1,1,1
1972,2,1973,360,3,8,10,1,3,2
1974,2,1973,362,3,12,12,1,3,1
1976,2,1973,364,0,6,4,1,0,1
1977,1,1973,365,3,12,9,1,3,1
1978,2,1973,366,4,12,9,1,4,1
1979,2,1973,367,2,12,9,1,2,1
1980,2,1973,368,1,12,7,1,1,7
1982,2,1973,370,3,12,7,1,3,7
1987,2,1973,375,2,12,9,1,2,7
1988,2,1973,376,0,8,4,1,0,7
1991,2,1973,379,6,14,11,1,6,1
1992,2,1973,380,0,12,7,1,0,1
1993,2,1973,381,2,18,8,1,2,5
1994,2,1973,382,4,12,9,1,4,1
1996,2,1973,384,4,9,7,1,4,7
1997,2,1973,385,1,12,10,1,1,1
1998,2,1973,386,4,10,8,1,4,1
1999,2,1973,387,0,12,10,1,0,1
2000,2,1973,388,0,8,9,1,0,1
2001,2,1973,389,0,12,12,1,0,1
2002,2,1973,390,1,12,9,1,1,1
2003,2,1973,391,2,7,4,1,2,7
2005,2,1973,393,7,6,7,1,7,2
2006,2,1973,394,3,4,7,1,3,1
2008,2,1973,396,6,6,3,1,6,8
2009,1,1973,397,2,10,4,1,2,7
2010,2,1973,398,8,9,5,1,8,1
2011,2,1973,399,3,19,12,1,3,1
2012,2,1973,400,5,12,12,1,5,7
2013,2,1973,401,1,12,9,1,1,7
2015,2,1973,403,0,16,9,1,0,1
2016,2,1973,404,0,16,11,1,0,1
2017,1,1973,405,3,12,7,1,3,1
2018,2,1973,406,3,9,4,1,3,7
2020,2,1973,408,2,10,11,1,2,1
2021,2,1973,409,2,3,8,1,2,1
2022,2,1973,410,2,13,4,1,2,7
2023,2,1973,411,0,5,9,1,0,1
2024,2,1973,412,2,12,8,1,2,1
2026,2,1973,414,1,12,9,1,1,1
2027,2,1973,415,6,11,9,1,6,1
2028,2,1973,416,4,8,7,1,4,7
2030,2,1973,418,3,8,8,1,3,7
2031,2,1973,419,1,12,12,1,1,1
2032,2,1973,420,4,8,8,1,4,1
2035,2,1973,423,4,8,2,1,4,5
2038,2,1973,426,4,8,2,1,4,7
2040,2,1973,428,0,17,7,1,0,1
2041,2,1973,429,2,12,7,1,2,7
2044,2,1973,432,4,12,12,1,4,1
2045,2,1973,433,4,12,9,1,4,7
2047,2,1973,435,4,18,12,1,4,6
2048,2,1973,436,2,12,12,1,2,1
2049,2,1973,437,3,16,11,1,3,2
2050,2,1973,438,2,12,9,1,2,7
2051,2,1973,439,4,14,11,1,4,1
2052,2,1973,440,6,8,9,1,6,1
2053,2,1973,441,1,16,10,1,1,1
2054,2,1973,442,2,12,8,1,2,3
2055,2,1973,443,1,12,9,1,1,8
2056,2,1973,444,2,12,10,1,2,1
2057,1,1973,445,4,12,10,1,4,1
2058,2,1973,446,4,8,4,1,4,1
2059,2,1973,447,3,11,10,1,3,7
2060,2,1973,448,0,5,4,1,0,5
2061,2,1973,449,1,12,5,1,1,7
2062,2,1973,450,0,8,3,1,0,7
2063,2,1973,451,2,12,8,1,2,1
2067,1,1973,455,0,5,2,1,0,5
2069,2,1973,457,0,8,2,1,0,7
2070,2,1973,458,0,11,8,1,0,7
2071,2,1973,459,3,15,9,1,3,7
2072,2,1973,460,2,12,11,1,2,1
2073,2,1973,461,3,12,10,1,3,1
2074,1,1973,462,0,12,10,1,0,1
2079,2,1973,467,0,14,9,1,0,1
2080,2,1973,468,0,11,7,1,0,1
2081,2,1973,469,4,12,10,1,4,2
2082,2,1973,470,1,14,11,1,1,7
2083,2,1973,471,0,8,5,1,0,2
2085,2,1973,473,2,8,9,1,2,1
2086,2,1973,474,5,14,9,1,5,1
2087,1,1973,475,1,12,9,1,1,7
2091,2,1973,479,0,11,10,1,0,7
2093,1,1973,481,1,15,12,1,1,1
2094,2,1973,482,2,18,11,1,2,1
2095,1,1973,483,6,12,10,1,6,1
2096,2,1973,484,2,13,10,1,2,7
2097,2,1973,485,2,13,4,1,2,1
2098,2,1973,486,2,8,10,1,2,1
2099,2,1973,487,1,10,6,1,1,1
2102,2,1973,490,2,12,7,1,2,1
2105,2,1973,493,0,12,8,1,0,1
2106,1,1973,494,2,13,6,1,2,1
2108,2,1973,496,0,11,1,1,0,7
2109,2,1973,497,1,12,6,1,1,2
2110,2,1973,498,2,14,9,1,2,1
2111,2,1973,499,2,12,8,1,2,2
2113,2,1973,501,5,10,7,1,5,8
2114,1,1973,502,2,12,10,1,2,8
2115,1,1973,503,5,13,9,1,5,1
2116,2,1973,504,2,12,11,1,2,2
2117,2,1973,505,3,17,12,1,3,1
2118,2,1973,506,2,12,9,1,2,1
2119,2,1973,507,2,12,10,1,2,7
2120,2,1973,508,6,8,8,1,6,7
2121,2,1973,509,2,12,11,1,2,1
2122,2,1973,510,2,12,9,1,2,1
2123,2,1973,511,1,12,10,1,1,7
2125,2,1973,513,0,9,9,1,0,1
2126,2,1973,514,2,3,8,1,2,1
2127,2,1973,515,1,6,9,1,1,7
2128,1,1973,516,4,6,9,1,4,1
2129,2,1973,517,2,10,2,1,2,2
2133,2,1973,521,2,12,9,1,2,1
2136,2,1973,524,3,18,9,1,3,1
2137,2,1973,525,2,16,8,1,2,7
2138,2,1973,526,2,14,10,1,2,1
2139,2,1973,527,1,14,9,1,1,1
2140,1,1973,528,3,14,9,1,3,1
2141,2,1973,529,1,12,5,1,1,7
2142,2,1973,530,3,10,9,1,3,7
2143,2,1973,531,2,12,9,1,2,1
2146,2,1973,534,0,16,9,1,0,1
2147,1,1973,535,5,12,11,1,5,1
2148,2,1973,536,3,12,10,1,3,1
2149,2,1973,537,0,12,4,1,0,7
2150,2,1973,538,3,14,7,1,3,1
2152,2,1973,540,5,15,11,1,5,7
2153,2,1973,541,0,15,8,1,0,6
2154,2,1973,542,6,12,11,1,6,1
2155,2,1973,543,2,13,12,1,2,1
2156,2,1973,544,2,12,9,1,2,1
2157,1,1973,545,4,20,12,1,4,7
2158,2,1973,546,1,16,5,1,1,1
2161,2,1973,549,3,7,7,1,3,7
2162,2,1973,550,2,11,9,1,2,1
2163,2,1973,551,0,16,8,1,0,5
2164,2,1973,552,6,13,9,1,6,1
2166,2,1973,554,2,12,11,1,2,1
2168,2,1973,556,1,8,9,1,1,7
2169,2,1973,557,4,13,9,1,4,7
2170,2,1973,558,3,12,7,1,3,7
2171,2,1973,559,5,8,2,1,5,8
2172,1,1973,560,3,12,9,1,3,7
2175,2,1973,563,8,8,8,1,8,5
2177,2,1973,565,8,16,11,1,8,7
2178,2,1973,566,0,16,12,1,0,7
2183,2,1973,571,3,8,9,1,3,1
2184,2,1973,572,8,8,1,1,8,5
2187,1,1973,575,7,6,1,1,7,2
2188,2,1973,576,3,12,8,1,3,1
2189,2,1973,577,3,14,7,1,3,1
2190,2,1973,578,2,16,9,1,2,1
2191,2,1973,579,3,12,9,1,3,1
2192,1,1973,580,1,12,9,1,1,7
2193,2,1973,581,1,16,11,1,1,1
2194,2,1973,582,2,12,12,1,2,1
2195,2,1973,583,4,14,12,1,4,7
2197,2,1973,585,2,16,12,1,2,1
2198,2,1973,586,1,14,7,1,1,1
2199,2,1973,587,1,11,2,1,1,1
2200,2,1973,588,2,12,10,1,2,1
2201,1,1973,589,3,12,5,1,3,1
2204,2,1973,592,5,16,12,1,5,1
2205,2,1973,593,2,12,10,1,2,7
2207,2,1973,595,0,13,9,1,0,1
2208,2,1973,596,3,9,7,1,3,1
2209,2,1973,597,3,11,8,1,3,7
2210,2,1973,598,2,16,9,1,2,1
2211,2,1973,599,3,14,9,1,3,7
2212,2,1973,600,2,16,11,1,2,1
2213,2,1973,601,2,16,1,1,2,1
2215,2,1973,603,4,16,12,1,4,2
2217,1,1973,605,6,11,9,1,6,7
2220,2,1973,608,2,12,8,1,2,1
2221,1,1973,609,1,14,3,1,1,6
2222,1,1973,610,0,13,10,1,0,1
2224,2,1973,612,6,16,11,1,6,1
2225,2,1973,613,3,12,9,1,3,1
2226,2,1973,614,2,16,8,1,2,7
2227,2,1973,615,3,12,3,1,3,7
2228,2,1973,616,2,12,9,1,2,1
2233,2,1973,621,6,9,4,1,6,5
2234,2,1973,622,2,12,9,1,2,7
2235,2,1973,623,1,17,8,1,1,1
2236,2,1973,624,2,7,9,1,2,7
2237,2,1973,625,2,11,4,1,2,7
2239,2,1973,627,2,11,2,1,2,1
2240,2,1973,628,2,12,12,1,2,1
2241,2,1973,629,3,10,7,1,3,7
2242,2,1973,630,1,12,8,1,1,7
2243,1,1973,631,0,12,3,1,0,1
2244,2,1973,632,0,20,10,1,0,1
2247,2,1973,635,1,3,3,1,1,5
2248,2,1973,636,0,16,10,1,0,1
2249,1,1973,637,3,20,11,1,3,1
2250,2,1973,638,2,14,10,1,2,7
2251,1,1973,639,0,17,9,1,0,7
2252,2,1973,640,0,16,10,1,0,1
2253,2,1973,641,0,16,7,1,0,6
2257,2,1973,645,0,16,9,1,0,7
2258,2,1973,646,1,11,10,1,1,1
2259,2,1973,647,2,12,10,1,2,1
2261,2,1973,649,3,16,11,1,3,1
2263,2,1973,651,2,14,11,1,2,1
2264,1,1973,652,1,15,10,1,1,5
2266,2,1973,654,3,12,11,1,3,2
2269,2,1973,657,2,18,9,1,2,1
2270,2,1973,658,4,14,9,1,4,1
2271,1,1973,659,3,17,10,1,3,7
2272,2,1973,660,3,16,7,1,3,6
2273,1,1973,661,3,12,12,1,3,1
2275,2,1973,663,3,17,12,1,3,1
2276,2,1973,664,4,16,12,1,4,1
2277,2,1973,665,2,18,12,1,2,1
2278,2,1973,666,5,11,9,1,5,7
2282,2,1973,670,2,11,7,1,2,1
2284,2,1973,672,2,16,9,1,2,1
2285,2,1973,673,4,13,10,1,4,4
2286,1,1973,674,2,14,11,1,2,1
2287,2,1973,675,3,14,12,1,3,7
2288,2,1973,676,1,12,9,1,1,7
2289,2,1973,677,3,8,7,1,3,2
2290,2,1973,678,5,13,12,1,5,1
2291,2,1973,679,2,14,10,1,2,7
2292,2,1973,680,1,16,11,1,1,1
2293,2,1973,681,1,17,7,1,1,1
2294,2,1973,682,2,14,9,1,2,1
2295,2,1973,683,8,9,7,1,8,7
2296,2,1973,684,3,11,8,1,3,7
2297,2,1973,685,3,12,8,1,3,7
2298,2,1973,686,5,9,8,1,5,7
2299,2,1973,687,0,12,9,1,0,1
2300,2,1973,688,3,6,9,1,3,1
2302,2,1973,690,1,12,10,1,1,1
2308,2,1973,696,3,12,8,1,3,1
2309,2,1973,697,2,8,5,1,2,1
2310,2,1973,698,2,8,9,1,2,1
2312,1,1973,700,6,10,5,1,6,7
2314,2,1973,702,1,16,7,1,1,7
2315,2,1973,703,0,14,11,1,0,1
2316,2,1973,704,1,14,10,1,1,7
2318,1,1973,706,2,14,8,1,2,1
2319,2,1973,707,4,9,9,1,4,1
2320,2,1973,708,1,12,6,1,1,1
2321,1,1973,709,0,12,4,1,0,2
2324,2,1973,712,5,12,7,1,5,6
2325,2,1973,713,4,12,3,1,4,7
2326,2,1973,714,2,12,9,1,2,7
2327,2,1973,715,1,12,9,1,1,1
2328,2,1973,716,5,16,10,1,5,1
2329,2,1973,717,2,10,9,1,2,1
2330,2,1973,718,3,12,9,1,3,2
2334,2,1973,722,8,8,2,1,8,7
2337,2,1973,725,2,12,10,1,2,1
2338,2,1973,726,3,12,11,1,3,7
2340,2,1973,728,1,18,12,1,1,1
2341,2,1973,729,2,18,10,1,2,1
2342,1,1973,730,5,5,8,1,5,1
2343,2,1973,731,0,12,6,1,0,2
2344,2,1973,732,8,11,5,1,8,1
2346,2,1973,734,4,11,6,1,4,1
2347,1,1973,735,3,12,9,1,3,1
2351,2,1973,739,1,11,8,1,1,4
2356,2,1973,744,0,16,10,1,0,1
2357,2,1973,745,2,14,9,1,2,1
2358,2,1973,746,0,12,7,1,0,1
2359,2,1973,747,5,12,9,1,5,7
2360,2,1973,748,2,12,9,1,2,5
2361,1,1973,749,0,12,2,1,0,2
2362,2,1973,750,7,4,3,1,7,3
2363,2,1973,751,3,7,3,1,3,2
2365,2,1973,753,4,10,4,1,4,7
2366,2,1973,754,1,9,2,1,1,2
2367,2,1973,755,2,8,3,1,2,2
2368,2,1973,756,3,6,9,1,3,1
2370,2,1973,758,3,5,6,1,3,7
2371,2,1973,759,2,12,12,1,2,7
2372,2,1973,760,2,8,3,1,2,7
2373,2,1973,761,7,18,9,1,7,1
2375,2,1973,763,2,8,12,1,2,2
2376,2,1973,764,3,8,9,1,3,2
2381,2,1973,769,3,8,3,1,3,7
2382,2,1973,770,4,12,9,1,4,1
2383,1,1973,771,2,13,9,1,2,1
2385,2,1973,773,3,15,8,1,3,2
2386,2,1973,774,4,16,11,1,4,1
2388,2,1973,776,3,3,2,1,3,7
2393,2,1973,781,6,8,6,1,6,8
2395,2,1973,783,2,13,6,1,2,7
2397,2,1973,785,6,18,10,1,6,1
2398,2,1973,786,3,12,9,1,3,1
2399,2,1973,787,2,12,9,1,2,1
2400,2,1973,788,1,20,11,1,1,1
2401,2,1973,789,5,16,12,1,5,1
2403,2,1973,791,2,12,8,1,2,7
2405,2,1973,793,2,12,8,1,2,1
2406,2,1973,794,3,8,3,1,3,5
2407,2,1973,795,0,12,8,1,0,2
2409,2,1973,797,3,8,9,1,3,1
2411,1,1973,799,2,8,8,1,2,7
2413,2,1973,801,2,10,5,1,2,7
2414,2,1973,802,1,12,9,1,1,7
2415,2,1973,803,0,8,10,1,0,1
2417,2,1973,805,3,8,8,1,3,2
2420,2,1973,808,2,12,12,1,2,1
2421,2,1973,809,4,12,11,1,4,1
2423,2,1973,811,1,12,5,1,1,5
2424,2,1973,812,1,10,8,1,1,2
2425,2,1973,813,2,12,5,1,2,7
2426,2,1973,814,3,18,11,1,3,1
2427,2,1973,815,0,16,10,1,0,1
2428,2,1973,816,3,9,9,1,3,1
2431,2,1973,819,2,16,9,1,2,1
2434,2,1973,822,2,12,11,1,2,1
2437,2,1973,825,2,12,8,1,2,1
2438,2,1973,826,0,12,9,1,0,7
2439,2,1973,827,1,15,9,1,1,1
2440,2,1973,828,1,12,9,1,1,7
2441,2,1973,829,4,12,10,1,4,1
2442,2,1973,830,1,14,7,1,1,1
2443,2,1973,831,0,12,8,1,0,1
2444,2,1973,832,4,9,9,1,4,2
2445,2,1973,833,3,12,8,1,3,1
2446,2,1973,834,1,11,8,1,1,1
2447,2,1973,835,4,8,4,1,4,2
2448,2,1973,836,0,16,9,1,0,7
2449,2,1973,837,1,10,4,1,1,7
2450,2,1973,838,5,8,4,1,5,5
2452,2,1973,840,0,12,11,1,0,1
2454,2,1973,842,5,8,8,1,5,7
2456,2,1973,844,0,10,9,1,0,1
2458,2,1973,846,0,16,11,1,0,1
2459,2,1973,847,0,12,11,1,0,1
2460,2,1973,848,2,12,8,1,2,7
2461,2,1973,849,3,16,9,1,3,5
2462,2,1973,850,0,15,9,1,0,1
2470,2,1973,858,2,16,9,1,2,1
2471,2,1973,859,2,12,6,1,2,7
2472,1,1973,860,0,15,11,1,0,5
2474,2,1973,862,2,12,9,1,2,2
2475,2,1973,863,2,12,9,1,2,2
2476,2,1973,864,4,13,2,1,4,7
2477,2,1973,865,3,8,3,1,3,5
2478,2,1973,866,2,14,7,1,2,6
2479,2,1973,867,2,12,9,1,2,7
2480,2,1973,868,1,10,9,1,1,7
2482,2,1973,870,2,12,9,1,2,1
2483,2,1973,871,8,8,9,1,8,1
2486,2,1973,874,3,11,6,1,3,1
2487,2,1973,875,8,5,2,1,8,7
2488,2,1973,876,8,6,2,1,8,5
2489,2,1973,877,7,8,1,1,7,5
2490,2,1973,878,6,11,8,1,6,1
2492,1,1973,880,1,4,3,1,1,1
2494,2,1973,882,2,12,9,1,2,1
2495,2,1973,883,2,14,12,1,2,7
2497,2,1973,885,3,18,12,1,3,1
2498,2,1973,886,2,14,12,1,2,7
2501,2,1973,889,7,11,10,1,7,1
2502,2,1973,890,2,8,8,1,2,7
2503,2,1973,891,4,9,9,1,4,1
2504,2,1973,892,2,12,8,1,2,7
2508,2,1973,896,7,0,1,1,7,5
2509,2,1973,897,1,11,5,1,1,1
2517,2,1973,905,0,9,6,1,0,7
2518,2,1973,906,2,11,6,1,2,1
2519,2,1973,907,2,11,8,1,2,1
2520,1,1973,908,3,10,10,1,3,7
2521,2,1973,909,4,13,9,1,4,7
2522,2,1973,910,2,12,8,1,2,7
2523,1,1973,911,5,11,9,1,5,1
2526,2,1973,914,2,12,9,1,2,1
2527,2,1973,915,7,7,2,1,7,7
2528,2,1973,916,4,12,8,1,4,1
2530,2,1973,918,1,10,2,1,1,1
2531,2,1973,919,0,12,10,1,0,1
2532,2,1973,920,2,12,9,1,2,1
2533,2,1973,921,5,11,9,1,5,3
